id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score,label,threat_type
post_53,Underground market new vendor trusted escrow accepts crypto sample available before purchase verified by mods,breachforums,2024-01-19 17:13:00,en,underground market new vendor trust escrow accept crypto sample available purchase verify mod,,0.0,5,False,0.0320184146725876,unknown,unknown
post_54,Fresh logs from infostealer 500k lines parsed sorted,darknetlive,2024-01-18 07:23:00,en,fresh log infostealer 500k line parse sort,stealer,0.2,0,False,0.0244170108710906,malware_sale,malware_sale
post_55,New stealer malware bypass windows defender fully tested crypted,exploit_in,2024-06-29 09:39:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.4,2,False,0.0224405346325762,malware_sale,malware_sale
post_56,Mass email spam service 1 million per day inbox delivery,exploit_in,2024-03-17 21:06:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.0126222410232055,unknown,unknown
post_57,Stealer logs available redline meta raccoon fresh daily updated,breachforums,2024-05-21 04:17:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.2,0,False,0.0300579235169063,malware_sale,malware_sale
post_58,New stealer malware bypass windows defender fully tested crypted limited time offer first 10 buyers get discount,hackforums,2024-06-24 20:54:00,en,new stealer malware bypass windows defender fully test crypte limited time offer first 10 buyer get discount,"malware,stealer",0.4,2,True,-0.0036828412794807,malware_sale,malware_sale
post_59,Ransomware source code for sale fully functional builder decryptor limited time offer first 10 buyers get discount,breachforums,2024-01-24 20:27:00,en,ransomware source code sale fully functional builder decryptor limited time offer first 10 buyer get discount,"ransomware,tor,ransom",0.6,1,False,0.0170487758759046,ransomware,ransomware
post_60,Botnet 50k infected machines available for rent per hour,darknetlive,2024-02-03 20:16:00,en,botnet 50k infect machine available rent per hour,botnet,0.2,6,False,0.0220402811069282,unknown,unknown
post_61,Remote access trojan fud fully undetected tested on 10 antivirus sample available before purchase verified by mods,raidforums,2024-05-23 00:07:00,en,remote access trojan fud fully undetecte test 10 antivirus sample available purchase verify mod,trojan,0.2,5,False,0.0294117350423977,malware_sale,malware_sale
post_62,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,exploit_in,2024-01-10 11:37:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.4,5,False,0.0326124431029019,unknown,unknown
post_63,Selling rdp access to us company domain admin privileges,hackforums,2024-01-11 09:23:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_64,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 trusted vendor 500 deals completed escrow accepted,hackforums,2024-06-19 03:22:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 trust vendor 500 deal complete escrow accept,"exploit,cve",0.4,4,False,0.0120862841872621,zero_day,zero_day
post_65,Selling rdp access to us company domain admin privileges contact via telegram only no email serious buyers,exploit_in,2024-02-09 07:55:00,en,sell rdp access us company domain admin privilege contact via telegram email serious buyer,,0.0,4,False,0.0183192023429502,unknown,unknown
post_66,Remote access trojan fud fully undetected tested on 10 antivirus trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-07 05:47:00,en,remote access trojan fud fully undetecte test 10 antivirus trust vendor 500 deal complete escrow accept,trojan,0.2,5,False,0.023626486551013,malware_sale,malware_sale
post_67,Fresh combo list 10 million email password pairs checked contact via telegram only no email serious buyers,hackforums,2024-03-09 05:50:00,en,fresh combo list 10 million email password pair check contact via telegram email serious buyer,,0.0,3,False,0.0183171902950377,unknown,unknown
post_68,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-04-30 07:12:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.2,2,False,0.0213861444861737,credential_leak,credential_leak
post_69,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-02-27 00:42:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_70,Zero day in popular cms unpatched selling to highest bidder escrow,darknetlive,2024-01-18 08:22:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_71,Fresh logs from infostealer 500k lines parsed sorted,exploit_in,2024-03-25 00:07:00,en,fresh log infostealer 500k line parse sort,stealer,0.2,0,False,0.0244170108710906,malware_sale,malware_sale
post_72,Ransomware source code for sale fully functional builder decryptor,darknetlive,2024-01-10 03:38:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.6,1,False,0.0134579444390122,ransomware,ransomware
post_73,Selling access to hospital network ransomware ready domain admin,darknetlive,2024-04-21 19:32:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.4,4,False,0.0233957247597056,ransomware,ransomware
post_74,Ransomware affiliate program 70 percent split join now limited slots,exploit_in,2024-02-18 08:02:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_75,Selling access to hospital network ransomware ready domain admin,exploit_in,2024-06-24 23:47:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.4,4,False,0.0233957247597056,ransomware,ransomware
post_76,Zero day in popular cms unpatched selling to highest bidder escrow,breachforums,2024-06-19 10:39:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_77,Selling corporate email access ceo credentials office365 dm for info price negotiable bulk discount available,darknetlive,2024-05-09 09:42:00,en,sell corporate email access ceo credential office365 dm info price negotiable bulk discount available,"credential,rat",0.4,8,False,0.0161966937101065,credential_leak,credential_leak
post_78,Buying valid credit cards cvv fullz with high balance,darknetlive,2024-05-21 04:12:00,en,buy valid credit card cvv fullz high balance,,0.0,9,False,0.0156101116546834,unknown,unknown
post_79,Buying valid credit cards cvv fullz with high balance contact via telegram only no email serious buyers,hackforums,2024-06-06 18:19:00,en,buy valid credit card cvv fullz high balance contact via telegram email serious buyer,,0.0,9,False,0.0006298325703015,unknown,unknown
post_80,Data breach notification upcoming major retailer payment data dm for info price negotiable bulk discount available,darknetlive,2024-03-14 06:27:00,en,datum breach notification upcoming major retailer payment datum dm info price negotiable bulk discount available,breach,0.2,6,False,0.0144891482482127,credential_leak,credential_leak
post_81,Account takeover service email phone verified bulk limited time offer first 10 buyers get discount,raidforums,2024-04-23 14:43:00,en,account takeover service email phone verify bulk limit time offer first 10 buyer get discount,,0.0,0,False,0.0169807757210603,unknown,unknown
post_82,Credential stuffing list netflix spotify amazon hbo fresh combolist trusted vendor 500 deals completed escrow accepted,breachforums,2024-03-13 16:42:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist trust vendor 500 deal complete escrow accept,credential,0.2,2,False,0.0137712214900921,credential_leak,credential_leak
post_83,Selling zero day for ios browser rce no interaction needed,hackforums,2024-06-21 09:14:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.0214710112503309,unknown,unknown
post_84,Zero day in popular cms unpatched selling to highest bidder escrow,breachforums,2024-03-03 15:39:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.0195068653576751,unknown,unknown
post_85,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-02-19 22:44:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.4,2,False,0.0354589009500928,unknown,unknown
post_86,Selling exploit for apache vulnerability remote code execution,hackforums,2024-02-07 20:44:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_87,Selling fresh credential dump from major bank 50k accounts email password combo dm for info price negotiable bulk discount available,raidforums,2024-02-26 05:51:00,en,sell fresh credential dump major bank 50k account email password combo dm info price negotiable bulk discount available,"credential,dump",0.4,3,False,0.0179336171047961,credential_leak,credential_leak
post_88,Mass email spam service 1 million per day inbox delivery,exploit_in,2024-03-04 03:29:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.0126222410232055,unknown,unknown
post_89,Stealer logs available redline meta raccoon fresh daily updated sample available before purchase verified by mods,exploit_in,2024-06-01 10:48:00,en,stealer log available redline meta raccoon fresh daily update sample available purchase verify mod,stealer,0.2,0,False,0.0240381390677588,malware_sale,malware_sale
post_90,Keylogger with screenshot capture ftp exfil silent install sample available before purchase verified by mods,raidforums,2024-05-20 14:57:00,en,keylogger screenshot capture ftp exfil silent install sample available purchase verify mod,keylogger,0.2,7,False,0.0284359714928617,malware_sale,malware_sale
post_91,Remote access trojan fud fully undetected tested on 10 antivirus contact via telegram only no email serious buyers,raidforums,2024-03-07 07:53:00,en,remote access trojan fud fully undetecte test 10 antivirus contact via telegram email serious buyer,trojan,0.2,4,False,0.0278226349258854,malware_sale,malware_sale
post_92,Botnet 50k infected machines available for rent per hour sample available before purchase verified by mods,raidforums,2024-06-09 07:17:00,en,botnet 50k infect machine available rent per hour sample available purchase verify mod,botnet,0.2,6,False,0.0173128944307073,unknown,unknown
post_93,Keylogger with screenshot capture ftp exfil silent install,darknetlive,2024-03-01 08:21:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.2,7,False,0.0401340636284872,malware_sale,malware_sale
post_94,Selling corporate email access ceo credentials office365 dm for info price negotiable bulk discount available,hackforums,2024-02-08 07:24:00,en,sell corporate email access ceo credential office365 dm info price negotiable bulk discount available,"credential,rat",0.4,8,False,0.0161966937101065,credential_leak,credential_leak
post_95,Phishing kit for major bank clone looks identical bypass 2fa dm for info price negotiable bulk discount available,raidforums,2024-04-14 10:34:00,en,phishe kit major bank clone look identical bypass 2fa dm info price negotiable bulk discount available,,0.0,8,False,0.0077764987367022,unknown,unknown
post_96,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-04-17 12:57:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_97,Account takeover service email phone verified bulk dm for info price negotiable bulk discount available,exploit_in,2024-04-07 15:00:00,en,account takeover service email phone verify bulk dm info price negotiable bulk discount available,,0.0,6,False,0.0262854073569274,unknown,unknown
post_98,Crypter fud 2024 bypass all antivirus tools guaranteed,raidforums,2024-04-17 17:47:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,4,False,0.0342723697731143,unknown,unknown
post_99,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,raidforums,2024-02-26 08:27:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.0243061891353974,unknown,unknown
post_100,Vulnerabilities in banking app selling poc exploit code,darknetlive,2024-06-20 21:51:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_101,Data breach notification upcoming major retailer payment data contact via telegram only no email serious buyers,hackforums,2024-06-08 17:01:00,en,datum breach notification upcoming major retailer payment datum contact via telegram email serious buyer,breach,0.2,6,False,0.0098954463258423,credential_leak,credential_leak
post_102,Data breach notification upcoming major retailer payment data dm for info price negotiable bulk discount available,breachforums,2024-06-13 13:08:00,en,datum breach notification upcoming major retailer payment datum dm info price negotiable bulk discount available,breach,0.2,6,False,0.0144891482482127,credential_leak,credential_leak
post_103,Underground market new vendor trusted escrow accepts crypto,darknetlive,2024-04-07 10:13:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_104,Underground market new vendor trusted escrow accepts crypto,raidforums,2024-03-12 13:16:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.0329387313991254,unknown,unknown
post_105,Malware builder with persistence keylogger and rat capabilities fud,exploit_in,2024-01-14 11:14:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_106,Botnet for hire ddos service 100gbps guaranteed uptime dm for info price negotiable bulk discount available,breachforums,2024-03-04 06:53:00,en,botnet hire ddos service 100gbps guarantee uptime dm info price negotiable bulk discount available,"botnet,ddos",0.4,6,False,0.0336843482531317,unknown,unknown
post_107,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,hackforums,2024-05-01 21:07:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.8,5,False,0.0054785617263727,ransomware,ransomware
post_108,New cryptominer silent install bypass av fud tested contact via telegram only no email serious buyers,darknetlive,2024-04-04 05:38:00,en,new cryptominer silent install bypass av fud test contact via telegram email serious buyer,,0.0,7,False,0.0181630354768403,unknown,unknown
post_109,Leaked source code from major software company github dm for info price negotiable bulk discount available,hackforums,2024-03-20 03:37:00,en,leak source code major software company github dm info price negotiable bulk discount available,leak,0.2,6,False,0.0213640411265754,credential_leak,credential_leak
post_110,New ransomware as a service available contact for pricing bitcoin monero accepted sample available before purchase verified by mods,raidforums,2024-04-11 22:12:00,en,new ransomware service available contact pricing bitcoin monero accept sample available purchase verify mod,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0128694658816865,ransomware,ransomware
post_111,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,breachforums,2024-06-27 09:54:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.4,5,False,0.0326124431029019,unknown,unknown
post_112,Leaked source code from major software company github sample available before purchase verified by mods,breachforums,2024-03-29 17:27:00,en,leak source code major software company github sample available purchase verify mod,leak,0.2,6,False,0.0229127232375431,credential_leak,credential_leak
post_113,Ddos attack service cheap reliable fast layer7 layer4,darknetlive,2024-01-04 13:52:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.2,6,False,0.0261073932787444,unknown,unknown
post_114,Vulnerabilities in banking app selling poc exploit code,darknetlive,2024-06-11 14:45:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_115,Phishing kit for major bank clone looks identical bypass 2fa,exploit_in,2024-06-15 08:39:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_116,Hacked paypal accounts verified balance ready cashout contact via telegram only no email serious buyers,raidforums,2024-05-31 08:20:00,en,hack paypal account verify balance ready cashout contact via telegram email serious buyer,,0.0,9,False,0.0282362321049777,unknown,unknown
post_117,Selling access to corporate vpn fortune 500 company rdp dm for info price negotiable bulk discount available,darknetlive,2024-04-25 07:48:00,en,sell access corporate vpn fortune 500 company rdp dm info price negotiable bulk discount available,rat,0.2,8,False,0.0066130266051857,malware_sale,malware_sale
post_118,Underground market new vendor trusted escrow accepts crypto contact via telegram only no email serious buyers,darknetlive,2024-01-08 15:54:00,en,underground market new vendor trust escrow accept crypto contact via telegram email serious buyer,,0.0,5,False,0.0299676473815118,unknown,unknown
post_119,Selling corporate email access ceo credentials office365,hackforums,2024-03-31 08:21:00,en,sell corporate email access ceo credential office365,"credential,rat",0.4,8,False,0.0282974897718868,credential_leak,credential_leak
post_120,Botnet 50k infected machines available for rent per hour limited time offer first 10 buyers get discount,exploit_in,2024-01-03 16:12:00,en,botnet 50k infect machine available rent per hour limit time offer first 10 buyer get discount,botnet,0.2,6,False,0.000921476905409,unknown,unknown
post_121,Malware builder with persistence keylogger and rat capabilities fud,raidforums,2024-05-05 17:48:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.6,1,False,0.037116061071925,malware_sale,malware_sale
post_122,Selling access to corporate vpn fortune 500 company rdp contact via telegram only no email serious buyers,raidforums,2024-01-05 02:18:00,en,sell access corporate vpn fortune 500 company rdp contact via telegram email serious buyer,rat,0.2,4,False,0.0015772960467387,malware_sale,malware_sale
post_123,Exploit kit for sale browser based delivery silent install dropper,hackforums,2024-03-19 21:37:00,en,exploit kit sale browser base delivery silent install dropper,exploit,0.2,9,True,-0.0005128605202767,zero_day,zero_day
post_124,Ddos attack service cheap reliable fast layer7 layer4,exploit_in,2024-03-29 13:47:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.2,6,False,0.0261073932787444,unknown,unknown
post_125,Selling rdp access to us company domain admin privileges,raidforums,2024-03-10 09:16:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_126,Exploit kit for sale browser based delivery silent install dropper,hackforums,2024-03-21 03:47:00,en,exploit kit sale browser base delivery silent install dropper,exploit,0.2,9,True,-0.0005128605202767,zero_day,zero_day
