id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,label,threat_type,is_anomaly,anomaly_score
post_123,zero day in office365 encrypted unpatched selling 1000 usd,breachforums,2024-01-23 13:54:00,en,zero day office365 encrypt unpatched sell 1000 usd,,0.0,2,unknown,unknown,False,0.0006370682008939
post_124,rat as a service tested crypto only serious buyers,exploit_in,2024-03-26 05:04:00,en,rat service test crypto serious buyer,rat,0.2,4,malware_sale,malware_sale,False,0.0166066204445029
post_125,access to university network silent install 1000 usd usdt,hackforums,2024-02-07 08:12:00,en,access university network silent install 1000 usd usdt,,0.0,4,unknown,unknown,False,0.0078699505437337
post_126,spyware source code encrypted auction limited offer,exploit_in,2024-05-28 14:43:00,en,spyware source code encrypt auction limited offer,,0.0,8,unknown,unknown,False,0.0188211755169764
post_127,access to fortune 500 network encrypted 0.5 btc bitcoin,darknetlive,2024-03-11 18:03:00,en,access fortune 500 network encrypt 05 btc bitcoin,bitcoin,0.2,5,unknown,unknown,False,0.0143243357804929
post_128,leak from retailer 100k records includes combolist,breachforums,2024-01-20 20:55:00,en,leak retailer 100k record include combolist,leak,0.2,0,credential_leak,credential_leak,False,0.0186839570872275
post_129,ransomware source code encrypted bulk discount limited offer,exploit_in,2024-06-15 06:20:00,en,ransomware source code encrypt bulk discount limited offer,"ransomware,ransom",0.4,8,ransomware,ransomware,False,0.0244652081230091
post_130,buying credential from retailer paying negotiable in xmr,raidforums,2024-01-11 07:45:00,en,buy credential retailer pay negotiable xmr,credential,0.2,2,credential_leak,credential_leak,False,0.0231655543359943
post_131,buying database from university paying 1000 usd in crypto,darknetlive,2024-01-14 20:41:00,en,buy database university pay 1000 usd crypto,,0.0,2,unknown,unknown,False,0.0166264057290811
post_132,fresh fullz dump 10k records social media crypto accepted,exploit_in,2024-02-08 10:05:00,en,fresh fullz dump 10k record social medium crypto accept,dump,0.2,3,credential_leak,credential_leak,False,0.0105699417890507
post_133,access to ecommerce site network persistent pm for price usdt,raidforums,2024-01-22 09:35:00,en,access ecommerce site network persistent pm price usdt,,0.0,5,unknown,unknown,False,0.0149699230037583
post_134,access to social media network automated negotiable usdt,hackforums,2024-01-05 11:19:00,en,access social medium network automate negotiable usdt,,0.0,4,unknown,unknown,False,0.011688018479367
post_135,botnet as a service bypass av monero only serious buyers,exploit_in,2024-01-26 16:49:00,en,botnet service bypass av monero serious buyer,"botnet,monero",0.4,4,unknown,unknown,False,0.0162886775399871
post_136,malware builder persistent bypass wordpress 500 usd,exploit_in,2024-02-16 22:49:00,en,malware builder persistent bypass wordpress 500 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0199199227827053
post_137,account stuffing list major bank 200k checked xmr,raidforums,2024-03-13 23:50:00,en,account stuffing list major bank 200k check xmr,,0.0,1,unknown,unknown,False,0.0096277488403656
post_138,keylogger as a service modular monero only serious buyers,raidforums,2024-04-28 09:49:00,en,keylogger service modular monero serious buyer,"keylogger,monero",0.4,4,malware_sale,malware_sale,False,0.0194944652468416
post_139,leak from government 5k records includes ssn,darknetlive,2024-06-13 15:55:00,en,leak government 5k record include ssn,leak,0.2,0,credential_leak,credential_leak,False,0.0164520867999051
post_140,leak from ecommerce site 100k records includes fullz,hackforums,2024-02-07 13:05:00,en,leak ecommerce site 100k record include fullz,leak,0.2,0,credential_leak,credential_leak,False,0.0055868001197251
post_141,malware builder automated bypass office365 0.5 btc,darknetlive,2024-03-01 12:05:00,en,malware builder automate bypass office365 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0236845372743996
post_142,keylogger as a service persistent usdt only serious buyers,raidforums,2024-01-10 09:58:00,en,keylogger service persistent usdt serious buyer,keylogger,0.2,4,malware_sale,malware_sale,False,0.017124229240339
post_143,fresh malware logs 200k lines fud fully undetected daily,exploit_in,2024-02-25 04:35:00,en,fresh malware log 200k line fud fully undetected daily,malware,0.2,7,malware_sale,malware_sale,False,0.0120399246965445
post_144,leak from ecommerce site 5k records includes fullz,exploit_in,2024-04-17 20:50:00,en,leak ecommerce site 5k record include fullz,leak,0.2,0,credential_leak,credential_leak,False,0.0100466276281138
post_145,buying fullz from retailer paying bulk discount in btc,darknetlive,2024-03-02 22:09:00,en,buy fullz retailer pay bulk discount btc,,0.0,2,unknown,unknown,False,0.0142130013808527
post_146,50k database from government verified crypto,exploit_in,2024-04-02 02:33:00,en,50k database government verify crypto,,0.0,0,unknown,unknown,False,0.0059948207617318
post_147,leak from retailer 50k records includes logs,breachforums,2024-01-05 11:50:00,en,leak retailer 50k record include log,leak,0.2,0,credential_leak,credential_leak,False,0.0019996286170881
post_148,exploit for office365 fud fully undetected pm for price escrow available,hackforums,2024-05-19 10:52:00,en,exploit office365 fud fully undetected pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0097072399409837
post_149,malware builder encrypted bypass windows kernel auction,hackforums,2024-03-16 06:02:00,en,malware builder encrypt bypass windows kernel auction,malware,0.2,9,malware_sale,malware_sale,False,0.0094804317791422
post_150,phishing kit ecommerce site clone encrypted crypto,darknetlive,2024-01-10 20:12:00,en,phishe kit ecommerce site clone encrypt crypto,,0.0,1,unknown,unknown,False,0.027306011275217
post_151,exploit for router firmware guaranteed negotiable escrow available,raidforums,2024-04-08 10:11:00,en,exploit router firmware guarantee negotiable escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0138679202754336
post_152,fresh ddos logs 2 million lines bypass av daily,darknetlive,2024-06-03 05:34:00,en,fresh ddos log 2 million line bypass av daily,ddos,0.2,7,unknown,unknown,False,0.0148148128001904
post_153,exploit for web application encrypted pm for price escrow available,raidforums,2024-04-19 05:44:00,en,exploit web application encrypt pm price escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0197921275267128
post_154,exploit for apache server fud fully undetected bulk discount escrow available,darknetlive,2024-06-20 20:25:00,en,exploit apache server fud fully undetected bulk discount escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0151913347207425
post_155,leak from fortune 500 200k records includes credential,darknetlive,2024-01-18 07:49:00,en,leak fortune 500 200k record include credential,"credential,leak",0.4,0,credential_leak,credential_leak,False,0.0186448307952651
post_156,exploit for office365 tested 500 usd escrow available,hackforums,2024-04-23 02:36:00,en,exploit office365 test 500 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.01078639181036
post_157,leak from university 10k records includes logs,raidforums,2024-02-17 15:33:00,en,leak university 10k record include log,leak,0.2,0,credential_leak,credential_leak,False,0.0106301487337152
post_158,phishing kit ecommerce site clone modular crypto,breachforums,2024-06-26 15:12:00,en,phishe kit ecommerce site clone modular crypto,,0.0,1,unknown,unknown,False,0.0164420304267581
