id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score
post_98,Weather has been really nice lately enjoying outdoors,hackforums,2024-03-26 13:51:00,en,weather really nice lately enjoy outdoors,,0.0
post_99,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-02-10 22:06:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_100,New ransomware as a service available contact for pricing bitcoin monero accepted,raidforums,2024-04-30 07:12:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_101,Database dump from ecommerce site 1 million records credit cards,breachforums,2024-03-19 07:14:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_102,Looking for pizza recommendations in my city,darknetlive,2024-02-19 12:21:00,en,look pizza recommendation city,,0.0
post_103,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,exploit_in,2024-03-12 11:41:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_104,Zero day in popular cms unpatched selling to highest bidder,breachforums,2024-06-22 17:21:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_105,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-03-07 05:37:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_106,New ransomware as a service available contact for pricing bitcoin monero accepted,darknetlive,2024-01-28 19:27:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_107,Weather has been really nice lately enjoying outdoors,exploit_in,2024-03-21 13:38:00,en,weather really nice lately enjoy outdoors,,0.0
post_108,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-04-08 18:12:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_109,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-04-21 00:33:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_110,Looking for pizza recommendations in my city,raidforums,2024-06-20 06:23:00,en,look pizza recommendation city,,0.0
post_111,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-06-19 10:39:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_112,Looking for pizza recommendations in my city,darknetlive,2024-02-01 23:57:00,en,look pizza recommendation city,,0.0
post_113,Ransomware source code for sale fully functional,darknetlive,2024-03-20 21:26:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_114,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-06-27 09:35:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_115,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-04-17 21:24:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_116,Leak from government database 100k employee records,exploit_in,2024-05-25 09:25:00,en,leak government database 100k employee record,leak,0.0385
post_117,Selling fresh credential dump from major bank 50k accounts email password combo,raidforums,2024-03-18 09:13:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_118,New stealer malware bypass windows defender tested,raidforums,2024-06-04 20:20:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_119,Exploit kit for sale browser based delivery silent install,exploit_in,2024-04-23 21:13:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_120,Selling access to corporate vpn fortune 500 company,darknetlive,2024-02-13 21:05:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_121,Ransomware source code for sale fully functional,darknetlive,2024-06-18 20:39:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_122,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,hackforums,2024-03-01 21:19:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_123,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-02-07 00:02:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_124,Selling access to corporate vpn fortune 500 company,raidforums,2024-06-05 02:29:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_125,Just had a good day out with my family at the park,raidforums,2024-05-27 06:45:00,en,good day family park,,0.0
post_126,Selling access to corporate vpn fortune 500 company,breachforums,2024-04-12 07:09:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_127,Best programming language to learn in 2024,hackforums,2024-01-28 13:14:00,en,good programming language learn 2024,,0.0
post_128,Anyone know good movies to watch this weekend,exploit_in,2024-05-12 14:03:00,en,anyone know good movie watch weekend,,0.0
post_129,Ransomware affiliate program 70 percent split join now,raidforums,2024-02-01 14:08:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_130,Looking for pizza recommendations in my city,darknetlive,2024-05-15 17:38:00,en,look pizza recommendation city,,0.0
post_131,Best programming language to learn in 2024,exploit_in,2024-04-23 19:52:00,en,good programming language learn 2024,,0.0
post_132,Credential stuffing list netflix spotify amazon fresh,hackforums,2024-05-20 14:57:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_133,Weather has been really nice lately enjoying outdoors,hackforums,2024-05-01 14:16:00,en,weather really nice lately enjoy outdoors,,0.0
post_134,Just had a good day out with my family at the park,hackforums,2024-03-11 16:31:00,en,good day family park,,0.0
post_135,Stealer logs available redline meta raccoon fresh daily,darknetlive,2024-04-22 02:45:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_136,Ransomware affiliate program 70 percent split join now,exploit_in,2024-03-10 10:20:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_137,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-02-05 04:14:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_138,Anyone know good movies to watch this weekend,breachforums,2024-02-09 22:13:00,en,anyone know good movie watch weekend,,0.0
post_139,Credential stuffing list netflix spotify amazon fresh,raidforums,2024-04-14 10:34:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_140,Credential stuffing list netflix spotify amazon fresh,raidforums,2024-01-16 06:53:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_141,Zero day in popular cms unpatched selling to highest bidder,exploit_in,2024-05-29 22:01:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_142,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-05-02 00:22:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_143,Best programming language to learn in 2024,exploit_in,2024-04-09 13:34:00,en,good programming language learn 2024,,0.0
post_144,Leak from government database 100k employee records,darknetlive,2024-02-26 15:14:00,en,leak government database 100k employee record,leak,0.0385
post_145,Credential stuffing list netflix spotify amazon fresh,darknetlive,2024-05-04 00:24:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_146,Looking for pizza recommendations in my city,hackforums,2024-06-22 12:46:00,en,look pizza recommendation city,,0.0
post_147,Exploit kit for sale browser based delivery silent install,breachforums,2024-02-02 19:34:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_148,Zero day in popular cms unpatched selling to highest bidder,breachforums,2024-05-31 18:42:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_149,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,raidforums,2024-06-13 13:08:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_150,Malware builder with persistence keylogger and rat capabilities,darknetlive,2024-01-13 08:24:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_151,Fresh leak from healthcare provider 200k patient records ssn included,raidforums,2024-04-26 10:21:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_152,Stealer logs available redline meta raccoon fresh daily,breachforums,2024-04-17 08:53:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_153,Selling access to corporate vpn fortune 500 company,breachforums,2024-01-05 23:34:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_154,Database dump from ecommerce site 1 million records credit cards,breachforums,2024-02-27 20:04:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_155,Best programming language to learn in 2024,breachforums,2024-01-08 07:12:00,en,good programming language learn 2024,,0.0
post_156,Leak from government database 100k employee records,raidforums,2024-02-09 07:08:00,en,leak government database 100k employee record,leak,0.0385
post_157,Looking for pizza recommendations in my city,raidforums,2024-01-30 18:13:00,en,look pizza recommendation city,,0.0
post_158,Anyone know good movies to watch this weekend,exploit_in,2024-03-06 11:10:00,en,anyone know good movie watch weekend,,0.0
post_159,Leak from government database 100k employee records,breachforums,2024-01-30 05:19:00,en,leak government database 100k employee record,leak,0.0385
post_160,New stealer malware bypass windows defender tested,raidforums,2024-01-07 09:36:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_161,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-02-20 02:37:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_162,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-06-27 09:54:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_163,Fullz available ssn dob credit card info 500 records bulk discount,exploit_in,2024-05-24 01:22:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_164,Credential stuffing list netflix spotify amazon fresh,exploit_in,2024-06-18 11:04:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_165,Just had a good day out with my family at the park,raidforums,2024-03-28 00:54:00,en,good day family park,,0.0
post_166,Selling access to corporate vpn fortune 500 company,raidforums,2024-01-28 13:23:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_167,Anyone know good movies to watch this weekend,exploit_in,2024-02-09 13:11:00,en,anyone know good movie watch weekend,,0.0
post_168,Just had a good day out with my family at the park,exploit_in,2024-03-10 19:51:00,en,good day family park,,0.0
post_169,Best programming language to learn in 2024,exploit_in,2024-05-03 14:27:00,en,good programming language learn 2024,,0.0
post_170,Stealer logs available redline meta raccoon fresh daily,breachforums,2024-03-23 07:53:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_171,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-04-25 07:48:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_172,New stealer malware bypass windows defender tested,darknetlive,2024-06-05 21:24:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_173,Selling fresh credential dump from major bank 50k accounts email password combo,raidforums,2024-05-06 10:11:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_174,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-03-31 08:21:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_175,Leak from government database 100k employee records,breachforums,2024-06-28 08:35:00,en,leak government database 100k employee record,leak,0.0385
post_176,Ransomware source code for sale fully functional,raidforums,2024-02-18 02:15:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_177,Selling access to corporate vpn fortune 500 company,raidforums,2024-05-22 07:44:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_178,Just had a good day out with my family at the park,breachforums,2024-05-05 14:50:00,en,good day family park,,0.0
post_179,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,hackforums,2024-03-16 07:25:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_180,Phishing kit for major bank clone looks identical,raidforums,2024-06-18 18:23:00,en,phishe kit major bank clone look identical,,0.0
post_181,Botnet 50k infected machines available for rent,exploit_in,2024-05-15 11:27:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_182,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-03-31 22:29:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_183,Phishing kit for major bank clone looks identical,hackforums,2024-03-05 07:07:00,en,phishe kit major bank clone look identical,,0.0
post_184,Remote access trojan fud fully undetected tested on 10 av,hackforums,2024-01-31 23:34:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
post_185,Fresh leak from healthcare provider 200k patient records ssn included,darknetlive,2024-02-25 23:30:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_186,Weather has been really nice lately enjoying outdoors,darknetlive,2024-05-30 16:38:00,en,weather really nice lately enjoy outdoors,,0.0
post_187,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-02-19 09:14:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_188,Malware builder with persistence keylogger and rat capabilities,exploit_in,2024-03-18 00:45:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_189,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-03-11 01:03:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_190,Phishing kit for major bank clone looks identical,raidforums,2024-06-27 04:40:00,en,phishe kit major bank clone look identical,,0.0
post_191,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-01-04 18:18:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_192,Selling access to corporate vpn fortune 500 company,breachforums,2024-04-22 10:11:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_193,Stealer logs available redline meta raccoon fresh daily,breachforums,2024-05-02 03:52:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_194,Zero day in popular cms unpatched selling to highest bidder,breachforums,2024-05-05 02:36:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_195,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-02-08 18:19:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_196,Ransomware affiliate program 70 percent split join now,raidforums,2024-01-31 17:48:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_197,Leak from government database 100k employee records,exploit_in,2024-06-01 19:14:00,en,leak government database 100k employee record,leak,0.0385
post_198,Zero day in popular cms unpatched selling to highest bidder,exploit_in,2024-04-25 14:19:00,en,zero day popular cms unpatched sell high bidder,,0.0
