id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score
post_23,Botnet 50k infected machines available for rent per hour limited time offer first 10 buyers get discount,breachforums,2024-03-16 13:10:00,en,botnet 50k infect machine available rent per hour limit time offer first 10 buyer get discount,botnet,0.0385,6,True,-0.0015031170148100959
post_24,Underground market new vendor trusted escrow accepts crypto,darknetlive,2024-05-08 05:32:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_25,Fresh leak from healthcare provider 200k patient records ssn included limited time offer first 10 buyers get discount,exploit_in,2024-06-04 06:09:00,en,fresh leak healthcare provider 200k patient record ssn include limited time offer first 10 buyer get discount,leak,0.0385,2,False,0.009790722053848178
post_26,Ddos attack service cheap reliable fast layer7 layer4 sample available before purchase verified by mods,exploit_in,2024-01-01 19:20:00,en,ddos attack service cheap reliable fast layer7 layer4 sample available purchase verify mod,ddos,0.0385,6,False,0.02149407573028711
post_27,Vulnerabilities in banking app selling poc exploit code,darknetlive,2024-03-19 07:03:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.0385,7,False,0.030689272689665203
post_28,Selling access to corporate vpn fortune 500 company rdp dm for info price negotiable bulk discount available,breachforums,2024-05-04 02:48:00,en,sell access corporate vpn fortune 500 company rdp dm info price negotiable bulk discount available,rat,0.0385,8,False,0.00031803482058112564
post_29,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,raidforums,2024-05-20 05:16:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.009421067573949171
post_30,Mass email spam service 1 million per day inbox delivery contact via telegram only no email serious buyers,hackforums,2024-05-18 23:44:00,en,mass email spam service 1 million per day inbox delivery contact via telegram email serious buyer,,0.0,3,False,0.0004158608990996737
post_31,Zero day in popular cms unpatched selling to highest bidder escrow contact via telegram only no email serious buyers,darknetlive,2024-04-22 16:28:00,en,zero day popular cms unpatched sell high bidder escrow contact via telegram email serious buyer,,0.0,4,False,0.004307359535434707
post_32,Ransomware affiliate program 70 percent split join now limited slots,breachforums,2024-03-27 00:37:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_33,Selling rdp access to us company domain admin privileges,hackforums,2024-01-02 02:45:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_34,Fullz available ssn dob credit card info 500 records bulk discount,breachforums,2024-03-25 02:32:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0,5,False,0.0029496687367095986
post_35,Selling access to corporate vpn fortune 500 company rdp,raidforums,2024-02-24 17:08:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_36,New cryptominer silent install bypass av fud tested trusted vendor 500 deals completed escrow accepted,raidforums,2024-04-14 06:06:00,en,new cryptominer silent install bypass av fud test trust vendor 500 deal complete escrow accept,,0.0,5,False,0.014720374269599712
post_37,Fresh leak from healthcare provider 200k patient records ssn included limited time offer first 10 buyers get discount,raidforums,2024-04-15 14:55:00,en,fresh leak healthcare provider 200k patient record ssn include limited time offer first 10 buyer get discount,leak,0.0385,2,False,0.009790722053848178
post_38,Fullz available ssn dob credit card info 500 records bulk discount dm for info price negotiable bulk discount available,breachforums,2024-04-13 23:21:00,en,fullz available ssn dob credit card info 500 record bulk discount dm info price negotiable bulk discount available,,0.0,6,False,0.010610354646647169
post_39,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-05-17 14:08:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_40,Selling access to hospital network ransomware ready domain admin,raidforums,2024-03-04 02:28:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.0769,4,False,0.020699742024691603
post_41,Selling rdp access to us company domain admin privileges,exploit_in,2024-01-04 02:59:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_42,Selling access to corporate vpn fortune 500 company rdp,raidforums,2024-05-03 06:55:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_43,Data breach notification upcoming major retailer payment data trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-01 12:16:00,en,datum breach notification upcoming major retailer payment datum trust vendor 500 deal complete escrow accept,breach,0.0385,1,False,0.014675855386661829
post_44,Underground market new vendor trusted escrow accepts crypto,exploit_in,2024-06-18 22:31:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_45,Phishing kit for major bank clone looks identical bypass 2fa,hackforums,2024-01-15 18:47:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_46,Hacked paypal accounts verified balance ready cashout,darknetlive,2024-01-15 01:37:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.029190078928444885
post_47,Spyware for android ios undetected remote monitoring tool sample available before purchase verified by mods,hackforums,2024-01-15 16:05:00,en,spyware android io undetecte remote monitoring tool sample available purchase verify mod,tor,0.0385,3,False,0.02324213438430739
post_48,Database dump from ecommerce site 1 million records credit cards cvv,breachforums,2024-06-21 07:25:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.0385,9,False,0.009272658664458089
post_49,Ransomware affiliate program 70 percent split join now limited slots sample available before purchase verified by mods,hackforums,2024-05-28 19:02:00,en,ransomware affiliate program 70 percent split join limited slot sample available purchase verify mod,"ransomware,ransom",0.0769,7,False,0.027025740753177985
post_50,Selling zero day for ios browser rce no interaction needed,exploit_in,2024-05-24 16:20:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.01740422730540142
post_51,Ransomware source code for sale fully functional builder decryptor,darknetlive,2024-03-02 08:25:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.1154,1,False,0.023448614560053316
post_52,Stealer logs available redline meta raccoon fresh daily updated limited time offer first 10 buyers get discount,raidforums,2024-03-21 02:00:00,en,stealer log available redline meta raccoon fresh daily update limited time offer first 10 buyer get discount,stealer,0.0385,0,False,0.01104815265730652
post_53,Underground market new vendor trusted escrow accepts crypto sample available before purchase verified by mods,breachforums,2024-01-19 17:13:00,en,underground market new vendor trust escrow accept crypto sample available purchase verify mod,,0.0,5,False,0.023038436816918306
post_54,Fresh logs from infostealer 500k lines parsed sorted,darknetlive,2024-01-18 07:23:00,en,fresh log infostealer 500k line parse sort,stealer,0.0385,0,False,0.018681583240938104
post_55,New stealer malware bypass windows defender fully tested crypted,exploit_in,2024-06-29 09:39:00,en,new stealer malware bypass windows defender fully test crypte,"malware,stealer",0.0769,2,False,0.003929286784033259
post_56,Mass email spam service 1 million per day inbox delivery,exploit_in,2024-03-17 21:06:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_57,Stealer logs available redline meta raccoon fresh daily updated,breachforums,2024-05-21 04:17:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.0385,0,False,0.02652607964012238
post_58,New stealer malware bypass windows defender fully tested crypted limited time offer first 10 buyers get discount,hackforums,2024-06-24 20:54:00,en,new stealer malware bypass windows defender fully test crypte limited time offer first 10 buyer get discount,"malware,stealer",0.0769,2,True,-0.005219444978147414
post_59,Ransomware source code for sale fully functional builder decryptor limited time offer first 10 buyers get discount,breachforums,2024-01-24 20:27:00,en,ransomware source code sale fully functional builder decryptor limited time offer first 10 buyer get discount,"ransomware,tor,ransom",0.1154,1,False,0.022202244788868786
post_60,Botnet 50k infected machines available for rent per hour,darknetlive,2024-02-03 20:16:00,en,botnet 50k infect machine available rent per hour,botnet,0.0385,6,False,0.022184236605402974
post_61,Remote access trojan fud fully undetected tested on 10 antivirus sample available before purchase verified by mods,raidforums,2024-05-23 00:07:00,en,remote access trojan fud fully undetecte test 10 antivirus sample available purchase verify mod,trojan,0.0385,5,False,0.021991025140651765
post_62,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,exploit_in,2024-01-10 11:37:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.0769,5,False,0.009657517940937166
post_63,Selling rdp access to us company domain admin privileges,hackforums,2024-01-11 09:23:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_64,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 trusted vendor 500 deals completed escrow accepted,hackforums,2024-06-19 03:22:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 trust vendor 500 deal complete escrow accept,"exploit,cve",0.0769,4,False,0.014857086917262341
post_65,Selling rdp access to us company domain admin privileges contact via telegram only no email serious buyers,exploit_in,2024-02-09 07:55:00,en,sell rdp access us company domain admin privilege contact via telegram email serious buyer,,0.0,4,False,0.014823360418885434
post_66,Remote access trojan fud fully undetected tested on 10 antivirus trusted vendor 500 deals completed escrow accepted,raidforums,2024-01-07 05:47:00,en,remote access trojan fud fully undetecte test 10 antivirus trust vendor 500 deal complete escrow accept,trojan,0.0385,5,False,0.015089774199417594
post_67,Fresh combo list 10 million email password pairs checked contact via telegram only no email serious buyers,hackforums,2024-03-09 05:50:00,en,fresh combo list 10 million email password pair check contact via telegram email serious buyer,,0.0,6,False,0.00430098368063897
post_68,Fresh leak from healthcare provider 200k patient records ssn included,breachforums,2024-04-30 07:12:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385,2,False,0.01763226896206105
post_69,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-02-27 00:42:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_70,Zero day in popular cms unpatched selling to highest bidder escrow,darknetlive,2024-01-18 08:22:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_71,Fresh logs from infostealer 500k lines parsed sorted,exploit_in,2024-03-25 00:07:00,en,fresh log infostealer 500k line parse sort,stealer,0.0385,0,False,0.018681583240938104
post_72,Ransomware source code for sale fully functional builder decryptor,darknetlive,2024-01-10 03:38:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.1154,1,False,0.023448614560053316
post_73,Selling access to hospital network ransomware ready domain admin,darknetlive,2024-04-21 19:32:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.0769,4,False,0.020699742024691603
post_74,Ransomware affiliate program 70 percent split join now limited slots,exploit_in,2024-02-18 08:02:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.0769,7,False,0.030834933355730676
post_75,Selling access to hospital network ransomware ready domain admin,exploit_in,2024-06-24 23:47:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.0769,4,False,0.020699742024691603
post_76,Zero day in popular cms unpatched selling to highest bidder escrow,breachforums,2024-06-19 10:39:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_77,Selling corporate email access ceo credentials office365 dm for info price negotiable bulk discount available,darknetlive,2024-05-09 09:42:00,en,sell corporate email access ceo credential office365 dm info price negotiable bulk discount available,"credential,rat",0.0769,6,False,0.01804620274019686
post_78,Buying valid credit cards cvv fullz with high balance,darknetlive,2024-05-21 04:12:00,en,buy valid credit card cvv fullz high balance,,0.0,5,False,0.01764720737777098
post_79,Buying valid credit cards cvv fullz with high balance contact via telegram only no email serious buyers,hackforums,2024-06-06 18:19:00,en,buy valid credit card cvv fullz high balance contact via telegram email serious buyer,,0.0,5,False,0.0058757618808985
post_80,Data breach notification upcoming major retailer payment data dm for info price negotiable bulk discount available,darknetlive,2024-03-14 06:27:00,en,datum breach notification upcoming major retailer payment datum dm info price negotiable bulk discount available,breach,0.0385,1,False,0.011080708999201216
post_81,Account takeover service email phone verified bulk limited time offer first 10 buyers get discount,raidforums,2024-04-23 14:43:00,en,account takeover service email phone verify bulk limit time offer first 10 buyer get discount,,0.0,0,False,0.011093254818802856
post_82,Credential stuffing list netflix spotify amazon hbo fresh combolist trusted vendor 500 deals completed escrow accepted,breachforums,2024-03-13 16:42:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist trust vendor 500 deal complete escrow accept,credential,0.0385,2,False,0.010606129043939871
post_83,Selling zero day for ios browser rce no interaction needed,hackforums,2024-06-21 09:14:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.01740422730540142
post_84,Zero day in popular cms unpatched selling to highest bidder escrow,breachforums,2024-03-03 15:39:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_85,Botnet for hire ddos service 100gbps guaranteed uptime,exploit_in,2024-02-19 22:44:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_86,Selling exploit for apache vulnerability remote code execution,hackforums,2024-02-07 20:44:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.0769,7,False,0.022363214278424692
post_87,Selling fresh credential dump from major bank 50k accounts email password combo dm for info price negotiable bulk discount available,raidforums,2024-02-26 05:51:00,en,sell fresh credential dump major bank 50k account email password combo dm info price negotiable bulk discount available,"credential,dump",0.0769,6,False,0.013207736368120171
post_88,Mass email spam service 1 million per day inbox delivery,exploit_in,2024-03-04 03:29:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.011183295724912279
post_89,Stealer logs available redline meta raccoon fresh daily updated sample available before purchase verified by mods,exploit_in,2024-06-01 10:48:00,en,stealer log available redline meta raccoon fresh daily update sample available purchase verify mod,stealer,0.0385,0,False,0.021474315413155032
post_90,Keylogger with screenshot capture ftp exfil silent install sample available before purchase verified by mods,raidforums,2024-05-20 14:57:00,en,keylogger screenshot capture ftp exfil silent install sample available purchase verify mod,keylogger,0.0385,7,False,0.029866335163690527
post_91,Remote access trojan fud fully undetected tested on 10 antivirus contact via telegram only no email serious buyers,raidforums,2024-03-07 07:53:00,en,remote access trojan fud fully undetecte test 10 antivirus contact via telegram email serious buyer,trojan,0.0385,5,False,0.01344252203693208
post_92,Botnet 50k infected machines available for rent per hour sample available before purchase verified by mods,raidforums,2024-06-09 07:17:00,en,botnet 50k infect machine available rent per hour sample available purchase verify mod,botnet,0.0385,6,False,0.013758074046989865
post_93,Keylogger with screenshot capture ftp exfil silent install,darknetlive,2024-03-01 08:21:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.0385,7,False,0.032816200816013
post_94,Selling corporate email access ceo credentials office365 dm for info price negotiable bulk discount available,hackforums,2024-02-08 07:24:00,en,sell corporate email access ceo credential office365 dm info price negotiable bulk discount available,"credential,rat",0.0769,6,False,0.01804620274019686
post_95,Phishing kit for major bank clone looks identical bypass 2fa dm for info price negotiable bulk discount available,raidforums,2024-04-14 10:34:00,en,phishe kit major bank clone look identical bypass 2fa dm info price negotiable bulk discount available,,0.0,8,False,0.0029755459026898357
post_96,Underground market new vendor trusted escrow accepts crypto,hackforums,2024-04-17 12:57:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_97,Account takeover service email phone verified bulk dm for info price negotiable bulk discount available,exploit_in,2024-04-07 15:00:00,en,account takeover service email phone verify bulk dm info price negotiable bulk discount available,,0.0,6,False,0.017582623804334174
post_98,Crypter fud 2024 bypass all antivirus tools guaranteed,raidforums,2024-04-17 17:47:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,5,False,0.02904172662192861
post_99,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,raidforums,2024-02-26 08:27:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.009421067573949171
post_100,Vulnerabilities in banking app selling poc exploit code,darknetlive,2024-06-20 21:51:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.0385,7,False,0.030689272689665203
post_101,Data breach notification upcoming major retailer payment data contact via telegram only no email serious buyers,hackforums,2024-06-08 17:01:00,en,datum breach notification upcoming major retailer payment datum contact via telegram email serious buyer,breach,0.0385,1,False,0.006658740036704192
post_102,Data breach notification upcoming major retailer payment data dm for info price negotiable bulk discount available,breachforums,2024-06-13 13:08:00,en,datum breach notification upcoming major retailer payment datum dm info price negotiable bulk discount available,breach,0.0385,1,False,0.011080708999201216
post_103,Underground market new vendor trusted escrow accepts crypto,darknetlive,2024-04-07 10:13:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_104,Underground market new vendor trusted escrow accepts crypto,raidforums,2024-03-12 13:16:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_105,Malware builder with persistence keylogger and rat capabilities fud,exploit_in,2024-01-14 11:14:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_106,Botnet for hire ddos service 100gbps guaranteed uptime dm for info price negotiable bulk discount available,breachforums,2024-03-04 06:53:00,en,botnet hire ddos service 100gbps guarantee uptime dm info price negotiable bulk discount available,"botnet,ddos",0.0769,6,False,0.010543152674386325
post_107,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,hackforums,2024-05-01 21:07:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.1538,5,False,0.014668682973512925
post_108,New cryptominer silent install bypass av fud tested contact via telegram only no email serious buyers,darknetlive,2024-04-04 05:38:00,en,new cryptominer silent install bypass av fud test contact via telegram email serious buyer,,0.0,7,False,0.019296279703159447
post_109,Leaked source code from major software company github dm for info price negotiable bulk discount available,hackforums,2024-03-20 03:37:00,en,leak source code major software company github dm info price negotiable bulk discount available,leak,0.0385,6,False,0.0143672462857663
post_110,New ransomware as a service available contact for pricing bitcoin monero accepted sample available before purchase verified by mods,raidforums,2024-04-11 22:12:00,en,new ransomware service available contact pricing bitcoin monero accept sample available purchase verify mod,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02040797254306581
post_111,Botnet for hire ddos service 100gbps guaranteed uptime trusted vendor 500 deals completed escrow accepted,breachforums,2024-06-27 09:54:00,en,botnet hire ddos service 100gbps guarantee uptime trust vendor 500 deal complete escrow accept,"botnet,ddos",0.0769,5,False,0.009657517940937166
post_112,Leaked source code from major software company github sample available before purchase verified by mods,breachforums,2024-03-29 17:27:00,en,leak source code major software company github sample available purchase verify mod,leak,0.0385,6,False,0.027881155800524915
post_113,Ddos attack service cheap reliable fast layer7 layer4,darknetlive,2024-01-04 13:52:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.0385,6,False,0.015835132653534867
post_114,Vulnerabilities in banking app selling poc exploit code,darknetlive,2024-06-11 14:45:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.0385,7,False,0.030689272689665203
post_115,Phishing kit for major bank clone looks identical bypass 2fa,exploit_in,2024-06-15 08:39:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_116,Hacked paypal accounts verified balance ready cashout contact via telegram only no email serious buyers,raidforums,2024-05-31 08:20:00,en,hack paypal account verify balance ready cashout contact via telegram email serious buyer,,0.0,9,False,0.006001055892375651
post_117,Selling access to corporate vpn fortune 500 company rdp dm for info price negotiable bulk discount available,darknetlive,2024-04-25 07:48:00,en,sell access corporate vpn fortune 500 company rdp dm info price negotiable bulk discount available,rat,0.0385,8,False,0.00031803482058112564
post_118,Underground market new vendor trusted escrow accepts crypto contact via telegram only no email serious buyers,darknetlive,2024-01-08 15:54:00,en,underground market new vendor trust escrow accept crypto contact via telegram email serious buyer,,0.0,5,False,0.019663923688433116
post_119,Selling corporate email access ceo credentials office365,hackforums,2024-03-31 08:21:00,en,sell corporate email access ceo credential office365,"credential,rat",0.0769,8,False,0.02963736109987164
post_120,Botnet 50k infected machines available for rent per hour limited time offer first 10 buyers get discount,exploit_in,2024-01-03 16:12:00,en,botnet 50k infect machine available rent per hour limit time offer first 10 buyer get discount,botnet,0.0385,6,True,-0.0015031170148100959
post_121,Malware builder with persistence keylogger and rat capabilities fud,raidforums,2024-05-05 17:48:00,en,malware builder persistence keylogger rat capability fud,"malware,keylogger,rat",0.1154,1,False,0.03286125391494865
post_122,Selling access to corporate vpn fortune 500 company rdp contact via telegram only no email serious buyers,raidforums,2024-01-05 02:18:00,en,sell access corporate vpn fortune 500 company rdp contact via telegram email serious buyer,rat,0.0385,4,True,-0.0016154709738880335
post_124,Ddos attack service cheap reliable fast layer7 layer4,exploit_in,2024-03-29 13:47:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.0385,6,False,0.015835132653534867
post_125,Selling rdp access to us company domain admin privileges,raidforums,2024-03-10 09:16:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.01946052564332451
post_127,Hacked paypal accounts verified balance ready cashout trusted vendor 500 deals completed escrow accepted,hackforums,2024-02-25 23:30:00,en,hack paypal account verify balance ready cashout trust vendor 500 deal complete escrow accept,,0.0,5,False,0.009421067573949171
post_128,Botnet 50k infected machines available for rent per hour sample available before purchase verified by mods,exploit_in,2024-03-13 03:53:00,en,botnet 50k infect machine available rent per hour sample available purchase verify mod,botnet,0.0385,6,False,0.013758074046989865
post_129,Zero day in popular cms unpatched selling to highest bidder escrow,darknetlive,2024-02-15 09:00:00,en,zero day popular cms unpatched sell high bidder escrow,,0.0,0,False,0.012835883914215473
post_130,Hacked paypal accounts verified balance ready cashout,breachforums,2024-01-14 17:18:00,en,hack paypal account verify balance ready cashout,,0.0,9,False,0.029190078928444885
post_131,Stealer logs available redline meta raccoon fresh daily updated contact via telegram only no email serious buyers,breachforums,2024-01-04 18:18:00,en,stealer log available redline meta raccoon fresh daily update contact via telegram email serious buyer,stealer,0.0385,0,False,0.01317121540137206
post_132,Spyware for android ios undetected remote monitoring tool,darknetlive,2024-02-17 01:16:00,en,spyware android io undetecte remote monitoring tool,tor,0.0385,3,False,0.024725817277941375
post_133,Spyware for android ios undetected remote monitoring tool,breachforums,2024-04-12 15:04:00,en,spyware android io undetecte remote monitoring tool,tor,0.0385,3,False,0.024725817277941375
post_134,New cryptominer silent install bypass av fud tested dm for info price negotiable bulk discount available,hackforums,2024-02-08 18:19:00,en,new cryptominer silent install bypass av fud test dm info price negotiable bulk discount available,,0.0,7,False,0.016109139358881752
post_135,Malware builder with persistence keylogger and rat capabilities fud dm for info price negotiable bulk discount available,exploit_in,2024-04-16 19:38:00,en,malware builder persistence keylogger rat capability fud dm info price negotiable bulk discount available,"malware,keylogger,rat",0.1154,1,False,0.010490865324668974
post_136,Selling zero day for ios browser rce no interaction needed,exploit_in,2024-04-07 14:58:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.01740422730540142
post_137,Keylogger with screenshot capture ftp exfil silent install,exploit_in,2024-04-19 09:36:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.0385,7,False,0.032816200816013
post_138,Selling zero day for ios browser rce no interaction needed,breachforums,2024-02-23 20:13:00,en,sell zero day ios browser rce interaction need,,0.0,3,False,0.01740422730540142
post_139,Ransomware source code for sale fully functional builder decryptor trusted vendor 500 deals completed escrow accepted,hackforums,2024-02-14 17:04:00,en,ransomware source code sale fully functional builder decryptor trust vendor 500 deal complete escrow accept,"ransomware,tor,ransom",0.1154,1,False,0.02853067281136351
